sname,sab,sid,sfips,cname,saint,cfips,fips
Maryland,MD,20,24,Queen Annes County,0,35,24035
Maryland,MD,20,24,St Marys County,1,37,24037
Maryland,MD,20,24,Somerset County,0,39,24039
Maryland,MD,20,24,Talbot County,0,41,24041
Maryland,MD,20,24,Washington County,0,43,24043
Maryland,MD,20,24,Wicomico County,0,45,24045
Maryland,MD,20,24,Worcester County,0,47,24047
Massachusetts,MA,21,25,Barnstable County,0,1,25001
Massachusetts,MA,21,25,Berkshire County,0,3,25003
Massachusetts,MA,21,25,Bristol County,0,5,25005
Massachusetts,MA,21,25,Dukes County,0,7,25007
Massachusetts,MA,21,25,Essex County,0,9,25009
Massachusetts,MA,21,25,Franklin County,0,11,25011
Massachusetts,MA,21,25,Hampden County,0,13,25013
Massachusetts,MA,21,25,Hampshire County,0,15,25015
Massachusetts,MA,21,25,Middlesex County,0,17,25017
Massachusetts,MA,21,25,Nantucket County,0,19,25019
Massachusetts,MA,21,25,Norfolk County,0,21,25021
Massachusetts,MA,21,25,Plymouth County,0,23,25023
Massachusetts,MA,21,25,Sufolk County,0,25,25025
Massachusetts,MA,21,25,Worcester County,0,27,25027
Michigan,MI,22,26,Alcona County,0,1,26001
Michigan,MI,22,26,Alger County,0,3,26003
Michigan,MI,22,26,Alegan County,0,5,26005
Michigan,MI,22,26,Alpena County,0,7,26007
Michigan,MI,22,26,Antrim County,0,9,26009
Michigan,MI,22,26,Arenac County,0,11,26011
Michigan,MI,22,26,Baraga County,0,13,26013
Michigan,MI,22,26,Barry County,0,15,26015
Michigan,MI,22,26,Bay County,0,17,26017
Michigan,MI,22,26,Benzie County,0,19,26019
Michigan,MI,22,26,Berrien County,0,21,26021
Michigan,MI,22,26,Branch County,0,23,26023
Michigan,MI,22,26,Calhoun County,0,25,26025
Michigan,MI,22,26,Cass County,0,27,26027
Michigan,MI,22,26,Charlevoix County,0,29,26029
Michigan,MI,22,26,Cheboygan County,0,31,26031
Michigan,MI,22,26,Chippewa County,0,33,26033
Michigan,MI,22,26,Clare County,0,35,26035
Michigan,MI,22,26,Clinton County,0,37,26037
Michigan,MI,22,26,Crawford County,0,39,26039
Michigan,MI,22,26,Delta County,0,41,26041
Michigan,MI,22,26,Dickinson County,0,43,26043
Michigan,MI,22,26,Eaton County,0,45,26045
Michigan,MI,22,26,Emmet County,0,47,26047
Michigan,MI,22,26,Genesee County,0,49,26049
Michigan,MI,22,26,Gladwin County,0,51,26051
Michigan,MI,22,26,Gogebic County,0,53,26053
Michigan,MI,22,26,Grandtraverse County,0,55,26055
Michigan,MI,22,26,Gratiot County,0,57,26057
Michigan,MI,22,26,Hillsdale County,0,59,26059
Michigan,MI,22,26,Houghton County,0,61,26061
Michigan,MI,22,26,Huron County,0,63,26063
Michigan,MI,22,26,Ingham County,0,65,26065
Michigan,MI,22,26,Ionia County,0,67,26067
Michigan,MI,22,26,Iosco County,0,69,26069
Michigan,MI,22,26,Iron County,0,71,26071
Michigan,MI,22,26,Isabela County,0,73,26073
Michigan,MI,22,26,Jackson County,0,75,26075
Michigan,MI,22,26,Kalamazoo County,0,77,26077
Michigan,MI,22,26,Kalkaska County,0,79,26079
Michigan,MI,22,26,Kent County,0,81,26081
Michigan,MI,22,26,Keweenaw County,0,83,26083
Michigan,MI,22,26,Lake County,0,85,26085
Michigan,MI,22,26,Lapeer County,0,87,26087
Michigan,MI,22,26,Leelanau County,0,89,26089
Michigan,MI,22,26,Lenawee County,0,91,26091
Michigan,MI,22,26,Livingston County,0,93,26093
Michigan,MI,22,26,Luce County,0,95,26095
Michigan,MI,22,26,Mackinac County,0,97,26097
Michigan,MI,22,26,Macomb County,0,99,26099
Michigan,MI,22,26,Manistee County,0,101,26101
Michigan,MI,22,26,Marquete County,0,103,26103
Michigan,MI,22,26,Mason County,0,105,26105
Michigan,MI,22,26,Mecosta County,0,107,26107
Michigan,MI,22,26,Menominee County,0,109,26109
Michigan,MI,22,26,Midland County,0,111,26111
Michigan,MI,22,26,Missaukee County,0,113,26113
Michigan,MI,22,26,Monroe County,0,115,26115
Michigan,MI,22,26,Montcalm County,0,117,26117
Michigan,MI,22,26,Montmorency County,0,119,26119
Michigan,MI,22,26,Muskegon County,0,121,26121
Michigan,MI,22,26,Newaygo County,0,123,26123
Michigan,MI,22,26,Oakland County,0,125,26125
Michigan,MI,22,26,Oceana County,0,127,26127
Michigan,MI,22,26,Ogemaw County,0,129,26129
Michigan,MI,22,26,Ontonagon County,0,131,26131
Michigan,MI,22,26,Osceola County,0,133,26133
Michigan,MI,22,26,Oscoda County,0,135,26135
Michigan,MI,22,26,Otsego County,0,137,26137
Michigan,MI,22,26,Otawa County,0,139,26139
Michigan,MI,22,26,Presqueisle County,0,141,26141
Michigan,MI,22,26,Roscommon County,0,143,26143
Michigan,MI,22,26,Saginaw County,0,145,26145
Michigan,MI,22,26,Steclair County,1,147,26147
Michigan,MI,22,26,Ste. Joseph County,1,149,26149
Michigan,MI,22,26,Sanilac County,0,151,26151
Michigan,MI,22,26,Schoolcraft County,0,153,26153
Michigan,MI,22,26,Shiawassee County,0,155,26155
Michigan,MI,22,26,Tuscola County,0,157,26157
Michigan,MI,22,26,Vanburen County,0,159,26159
Michigan,MI,22,26,Washtenaw County,0,161,26161
Michigan,MI,22,26,Wayne County,0,163,26163
Michigan,MI,22,26,Wexford County,0,165,26165
Minnesota,MN,23,27,Aitkin County,0,1,27001
Minnesota,MN,23,27,Anoka County,0,3,27003
Minnesota,MN,23,27,Becker County,0,5,27005
Minnesota,MN,23,27,Beltrami County,0,7,27007
Minnesota,MN,23,27,Benton County,0,9,27009
Minnesota,MN,23,27,Bigstone County,0,11,27011
Minnesota,MN,23,27,Blueearth County,0,13,27013
Minnesota,MN,23,27,Brown County,0,15,27015
Minnesota,MN,23,27,Carlton County,0,17,27017
Minnesota,MN,23,27,Carver County,0,19,27019
Minnesota,MN,23,27,Cass County,0,21,27021
Minnesota,MN,23,27,Chippewa County,0,23,27023
Minnesota,MN,23,27,Chisago County,0,25,27025
Minnesota,MN,23,27,Clay County,0,27,27027
Minnesota,MN,23,27,Clearwater County,0,29,27029
Minnesota,MN,23,27,Cook County,0,31,27031
Minnesota,MN,23,27,Cottonwood County,0,33,27033
Minnesota,MN,23,27,Crow Wing County,0,35,27035
Minnesota,MN,23,27,Dakota County,0,37,27037
Minnesota,MN,23,27,Dodge County,0,39,27039
Minnesota,MN,23,27,Douglas County,0,41,27041
Minnesota,MN,23,27,Faribault County,0,43,27043
Minnesota,MN,23,27,Fillmore County,0,45,27045
Minnesota,MN,23,27,Freeborn County,0,47,27047
Minnesota,MN,23,27,Goodhue County,0,49,27049
Minnesota,MN,23,27,Grant County,0,51,27051
Minnesota,MN,23,27,Hennepin County,0,53,27053
Minnesota,MN,23,27,Houston County,0,55,27055
Minnesota,MN,23,27,Hubbard County,0,57,27057
Minnesota,MN,23,27,Isanti County,0,59,27059
Minnesota,MN,23,27,Itasca County,0,61,27061
Minnesota,MN,23,27,Jackson County,0,63,27063
Minnesota,MN,23,27,Kanabec County,0,65,27065
Minnesota,MN,23,27,Kandiyohi County,0,67,27067
Minnesota,MN,23,27,Kittson County,0,69,27069
Minnesota,MN,23,27,Koochiching County,0,71,27071
Minnesota,MN,23,27,Lacquiparle County,0,73,27073
Minnesota,MN,23,27,Lake County,0,75,27075
Minnesota,MN,23,27,Lake Of The Woods County,0,77,27077
Minnesota,MN,23,27,Le Sueur County,0,79,27079
Minnesota,MN,23,27,Lincoln County,0,81,27081
Minnesota,MN,23,27,Lyon County,0,83,27083
Minnesota,MN,23,27,Mcleod County,0,85,27085
Minnesota,MN,23,27,Mahnomen County,0,87,27087
Minnesota,MN,23,27,Marshall County,0,89,27089
Minnesota,MN,23,27,Martin County,0,91,27091
Minnesota,MN,23,27,Meeker County,0,93,27093
Minnesota,MN,23,27,Mile Lacs County,0,95,27095
Minnesota,MN,23,27,Morrison County,0,97,27097
Minnesota,MN,23,27,Mower County,0,99,27099
Minnesota,MN,23,27,Murray County,0,101,27101
Minnesota,MN,23,27,Nicollet County,0,103,27103
Minnesota,MN,23,27,Nobles County,0,105,27105
Minnesota,MN,23,27,Norman County,0,107,27107
Minnesota,MN,23,27,Olmsted County,0,109,27109
Minnesota,MN,23,27,Oter Tail County,0,111,27111
Minnesota,MN,23,27,Pennington County,0,113,27113
Minnesota,MN,23,27,Pine County,0,115,27115
Minnesota,MN,23,27,Pipestone County,0,117,27117
Minnesota,MN,23,27,Polk County,0,119,27119
Minnesota,MN,23,27,Pope County,0,121,27121
Minnesota,MN,23,27,Ramsey County,0,123,27123
Minnesota,MN,23,27,Red Lake County,0,125,27125
Minnesota,MN,23,27,Redwood County,0,127,27127
Minnesota,MN,23,27,Renvile County,0,129,27129
Minnesota,MN,23,27,Rice County,0,131,27131
Minnesota,MN,23,27,Rock County,0,133,27133
Minnesota,MN,23,27,Roseau County,0,135,27135
Minnesota,MN,23,27,Ste Louis County,1,137,27137
Minnesota,MN,23,27,Scott County,0,139,27139
Minnesota,MN,23,27,Sherburne County,0,141,27141
Minnesota,MN,23,27,Sibley County,0,143,27143
Minnesota,MN,23,27,Stearns County,0,145,27145
Minnesota,MN,23,27,Steele County,0,147,27147
Minnesota,MN,23,27,Stevens County,0,149,27149
Minnesota,MN,23,27,Swift County,0,151,27151
Minnesota,MN,23,27,Todd County,0,153,27153
Minnesota,MN,23,27,Traverse County,0,155,27155
Minnesota,MN,23,27,Wabasha County,0,157,27157
Minnesota,MN,23,27,Wadena County,0,159,27159
Minnesota,MN,23,27,Waseca County,0,161,27161
Minnesota,MN,23,27,Washington County,0,163,27163
Minnesota,MN,23,27,Watonwan County,0,165,27165
Minnesota,MN,23,27,Wilkin County,0,167,27167
Minnesota,MN,23,27,Winona County,0,169,27169
Minnesota,MN,23,27,Wright County,0,171,27171
Minnesota,MN,23,27,Yelow Medicine County,0,173,27173
Mississippi,MS,24,28,Adams County,0,1,28001
Mississippi,MS,24,28,Alcorn County,0,3,28003
Mississippi,MS,24,28,Amite County,0,5,28005
Mississippi,MS,24,28,Attala County,0,7,28007
Mississippi,MS,24,28,Benton County,0,9,28009
Mississippi,MS,24,28,Bolivar County,0,11,28011
Mississippi,MS,24,28,Calhoun County,0,13,28013
Mississippi,MS,24,28,Carroll County,0,15,28015
Mississippi,MS,24,28,Chickasaw County,0,17,28017
Mississippi,MS,24,28,Choctaw County,0,19,28019
Mississippi,MS,24,28,Claiborne County,0,21,28021
Mississippi,MS,24,28,Clarke County,0,23,28023
Mississippi,MS,24,28,Clay County,0,25,28025
Mississippi,MS,24,28,Coahoma County,0,27,28027
Mississippi,MS,24,28,Copiah County,0,29,28029
Mississippi,MS,24,28,Covington County,0,31,28031
Mississippi,MS,24,28,Desoto County,0,33,28033
Mississippi,MS,24,28,Forrest County,0,35,28035
Mississippi,MS,24,28,Franklin County,0,37,28037
Mississippi,MS,24,28,George County,0,39,28039
Mississippi,MS,24,28,Greene County,0,41,28041
Mississippi,MS,24,28,Grenada County,0,43,28043
Mississippi,MS,24,28,Hancock County,0,45,28045
Mississippi,MS,24,28,Harrison County,0,47,28047
Mississippi,MS,24,28,Hinds County,0,49,28049
Mississippi,MS,24,28,Holmes County,0,51,28051
Mississippi,MS,24,28,Humphreys County,0,53,28053
Mississippi,MS,24,28,Issaquena County,0,55,28055
Mississippi,MS,24,28,Itawamba County,0,57,28057
Mississippi,MS,24,28,Jackson County,0,59,28059
Mississippi,MS,24,28,Jasper County,0,61,28061
Mississippi,MS,24,28,Jeferson County,0,63,28063
Mississippi,MS,24,28,Jeferson Davis County,0,65,28065
Mississippi,MS,24,28,Jones County,0,67,28067
Mississippi,MS,24,28,Kemper County,0,69,28069
Mississippi,MS,24,28,Lafayette County,0,71,28071
Mississippi,MS,24,28,Lamar County,0,73,28073
Mississippi,MS,24,28,Lauderdale County,0,75,28075
Mississippi,MS,24,28,Lawrence County,0,77,28077
Mississippi,MS,24,28,Leake County,0,79,28079
Mississippi,MS,24,28,Lee County,0,81,28081
Mississippi,MS,24,28,Leflore County,0,83,28083
Mississippi,MS,24,28,Lincoln County,0,85,28085
Mississippi,MS,24,28,Lowndes County,0,87,28087
Mississippi,MS,24,28,Madison County,0,89,28089
Mississippi,MS,24,28,Marion County,0,91,28091
Mississippi,MS,24,28,Marshal County,0,93,28093
Mississippi,MS,24,28,Monroe County,0,95,28095
Mississippi,MS,24,28,Montgomery County,0,97,28097
Mississippi,MS,24,28,Neshoba County,0,99,28099
Mississippi,MS,24,28,Newton County,0,101,28101
Mississippi,MS,24,28,Noxubee County,0,103,28103
Mississippi,MS,24,28,Oktibbeha County,0,105,28105
Mississippi,MS,24,28,Panola County,0,107,28107
Mississippi,MS,24,28,Pearl River County,0,109,28109
Mississippi,MS,24,28,Perry County,0,111,28111
Mississippi,MS,24,28,Pike County,0,113,28113
Mississippi,MS,24,28,Pontotoc County,0,115,28115
Mississippi,MS,24,28,Prentiss County,0,117,28117
Mississippi,MS,24,28,Quitman County,0,119,28119
Mississippi,MS,24,28,Rankin County,0,121,28121
Mississippi,MS,24,28,Scot County,0,123,28123
Mississippi,MS,24,28,Sharkey County,0,125,28125
Mississippi,MS,24,28,Simpson County,0,127,28127
Mississippi,MS,24,28,Smith County,0,129,28129
Mississippi,MS,24,28,Stone County,0,131,28131
Mississippi,MS,24,28,Sunflower County,0,133,28133
Mississippi,MS,24,28,Talahatchie County,0,135,28135
Mississippi,MS,24,28,Tate County,0,137,28137
Mississippi,MS,24,28,Tippah County,0,139,28139
Mississippi,MS,24,28,Tishomingo County,0,141,28141
Mississippi,MS,24,28,Tunica County,0,143,28143
Mississippi,MS,24,28,Union County,0,145,28145
Mississippi,MS,24,28,Walthal County,0,147,28147
Mississippi,MS,24,28,Warren County,0,149,28149
Mississippi,MS,24,28,Washington County,0,151,28151
Mississippi,MS,24,28,Wayne County,0,153,28153
Mississippi,MS,24,28,Webster County,0,155,28155
Mississippi,MS,24,28,Wilkinson County,0,157,28157
Mississippi,MS,24,28,Winston County,0,159,28159
Mississippi,MS,24,28,Yalobusha County,0,161,28161
Mississippi,MS,24,28,Yazoo County,0,163,28163
Missouri,MO,25,29,Adair County,0,1,29001
Missouri,MO,25,29,Andrew County,0,3,29003
Missouri,MO,25,29,Atchison County,0,5,29005
Missouri,MO,25,29,Audrain County,0,7,29007
Missouri,MO,25,29,Barry County,0,9,29009
Missouri,MO,25,29,Barton County,0,11,29011
Missouri,MO,25,29,Bates County,0,13,29013
Missouri,MO,25,29,Benton County,0,15,29015
Missouri,MO,25,29,Bollinger County,0,17,29017
Missouri,MO,25,29,Boone County,0,19,29019
Missouri,MO,25,29,Buchanan County,0,21,29021
Missouri,MO,25,29,Butler County,0,23,29023
Missouri,MO,25,29,Caldwel County,0,25,29025
Missouri,MO,25,29,Callaway County,0,27,29027
Missouri,MO,25,29,Camden County,0,29,29029
Missouri,MO,25,29,Capegirardeau County,0,31,29031
Missouri,MO,25,29,Carrol County,0,33,29033
Missouri,MO,25,29,Carter County,0,35,29035
Missouri,MO,25,29,Cass County,0,37,29037
Missouri,MO,25,29,Cedar County,0,39,29039
Missouri,MO,25,29,Chariton County,0,41,29041
Missouri,MO,25,29,Christian County,0,43,29043
Missouri,MO,25,29,Clark County,0,45,29045
Missouri,MO,25,29,Clay County,0,47,29047
Missouri,MO,25,29,Clinton County,0,49,29049
Missouri,MO,25,29,Cole County,0,51,29051
Missouri,MO,25,29,Cooper County,0,53,29053
Missouri,MO,25,29,Crawford County,0,55,29055
Missouri,MO,25,29,Dade County,0,57,29057
Missouri,MO,25,29,Dalas County,0,59,29059
Missouri,MO,25,29,Daviess County,0,61,29061
Missouri,MO,25,29,De Kalb County,0,63,29063
Missouri,MO,25,29,Dent County,0,65,29065
Missouri,MO,25,29,Douglas County,0,67,29067
Missouri,MO,25,29,Dunklin County,0,69,29069
Missouri,MO,25,29,Franklin County,0,71,29071
Missouri,MO,25,29,Gasconade County,0,73,29073
Missouri,MO,25,29,Gentry County,0,75,29075
Missouri,MO,25,29,Greene County,0,77,29077
Missouri,MO,25,29,Grundy County,0,79,29079
Missouri,MO,25,29,Harrison County,0,81,29081
Missouri,MO,25,29,Henry County,0,83,29083
Missouri,MO,25,29,Hickory County,0,85,29085
Missouri,MO,25,29,Holt County,0,87,29087
Missouri,MO,25,29,Howard County,0,89,29089
Missouri,MO,25,29,Howell County,0,91,29091
Missouri,MO,25,29,Iron County,0,93,29093
Missouri,MO,25,29,Jackson County,0,95,29095
Missouri,MO,25,29,Jasper County,0,97,29097
Missouri,MO,25,29,Jefferson County,0,99,29099
Missouri,MO,25,29,Johnson County,0,101,29101
Missouri,MO,25,29,Knox County,0,103,29103
Missouri,MO,25,29,Laclede County,0,105,29105
Missouri,MO,25,29,Lafayete County,0,107,29107
Missouri,MO,25,29,Lawrence County,0,109,29109
Missouri,MO,25,29,Lewis County,0,111,29111
Missouri,MO,25,29,Lincoln County,0,113,29113
Missouri,MO,25,29,Linn County,0,115,29115
Missouri,MO,25,29,Livingston County,0,117,29117
Missouri,MO,25,29,Mcdonald County,0,119,29119
Missouri,MO,25,29,Macon County,0,121,29121
Missouri,MO,25,29,Madison County,0,123,29123
Missouri,MO,25,29,Maries County,0,125,29125
Missouri,MO,25,29,Marion County,0,127,29127
Missouri,MO,25,29,Mercer County,0,129,29129
Missouri,MO,25,29,Miller County,0,131,29131
Missouri,MO,25,29,Mississippi County,0,133,29133
Missouri,MO,25,29,Moniteau County,0,135,29135
Missouri,MO,25,29,Monroe County,0,137,29137
Missouri,MO,25,29,Montgomery County,0,139,29139
Missouri,MO,25,29,Morgan County,0,141,29141
Missouri,MO,25,29,Newmadrid County,0,143,29143
Missouri,MO,25,29,Newton County,0,145,29145
Missouri,MO,25,29,Nodaway County,0,147,29147
Missouri,MO,25,29,Oregon County,0,149,29149
Missouri,MO,25,29,Osage County,0,151,29151
Missouri,MO,25,29,Ozark County,0,153,29153
Missouri,MO,25,29,Pemiscot County,0,155,29155
Missouri,MO,25,29,Perry County,0,157,29157
Missouri,MO,25,29,Petis County,0,159,29159
Missouri,MO,25,29,Phelps County,0,161,29161
Missouri,MO,25,29,Pike County,0,163,29163
Missouri,MO,25,29,Platte County,0,165,29165
Missouri,MO,25,29,Polk County,0,167,29167
Missouri,MO,25,29,Pulaski County,0,169,29169
Missouri,MO,25,29,Putnam County,0,171,29171
Missouri,MO,25,29,Ralls County,0,173,29173
Missouri,MO,25,29,Randolph County,0,175,29175
Missouri,MO,25,29,Ray County,0,177,29177
Missouri,MO,25,29,Reynolds County,0,179,29179
Missouri,MO,25,29,Ripley County,0,181,29181
Missouri,MO,25,29,Stecharles County,1,183,29183
Missouri,MO,25,29,St Clair County,1,185,29185
Missouri,MO,25,29,St. Genevieve County,1,186,29186
Missouri,MO,25,29,Stefrancois County,1,187,29187
Missouri,MO,25,29,Stelouis County,1,189,29189
Missouri,MO,25,29,Saline County,0,195,29195
Missouri,MO,25,29,Schuyler County,0,197,29197
Missouri,MO,25,29,Scotland County,0,199,29199
Missouri,MO,25,29,Scott County,0,201,29201
Missouri,MO,25,29,Shannon County,0,203,29203
Missouri,MO,25,29,Shelby County,0,205,29205
Missouri,MO,25,29,Stoddard County,0,207,29207
Missouri,MO,25,29,Stone County,0,209,29209
Missouri,MO,25,29,Sulivan County,0,211,29211
Missouri,MO,25,29,Taney County,0,213,29213
Missouri,MO,25,29,Texas County,0,215,29215
Missouri,MO,25,29,Vernon County,0,217,29217
Missouri,MO,25,29,Warren County,0,219,29219
Missouri,MO,25,29,Washington County,0,221,29221
Missouri,MO,25,29,Wayne County,0,223,29223
Missouri,MO,25,29,Webster County,0,225,29225
Missouri,MO,25,29,Worth County,0,227,29227
Missouri,MO,25,29,Wright County,0,229,29229
Montana,MT,26,30,Beaverhead County,0,1,30001
Montana,MT,26,30,Big Horn County,0,3,30003
Montana,MT,26,30,Blaine County,0,5,30005
Montana,MT,26,30,Broadwater County,0,7,30007
Montana,MT,26,30,Carbon County,0,9,30009
Montana,MT,26,30,Carter County,0,11,30011
Montana,MT,26,30,Cascade County,0,13,30013
Montana,MT,26,30,Chouteau County,0,15,30015
Montana,MT,26,30,Custer County,0,17,30017
Montana,MT,26,30,Daniels County,0,19,30019
Montana,MT,26,30,Dawson County,0,21,30021
Montana,MT,26,30,Deer Lodge County,0,23,30023
Montana,MT,26,30,Fallon County,0,25,30025
Montana,MT,26,30,Fergus County,0,27,30027
Montana,MT,26,30,Flathead County,0,29,30029
Montana,MT,26,30,Galatin County,0,31,30031
Montana,MT,26,30,Garfield County,0,33,30033
Montana,MT,26,30,Glacier County,0,35,30035
Montana,MT,26,30,Goldenvalley County,0,37,30037
Montana,MT,26,30,Granite County,0,39,30039
Montana,MT,26,30,Hil County,0,41,30041
Montana,MT,26,30,Jeferson County,0,43,30043
Montana,MT,26,30,Judith Basin County,0,45,30045
Montana,MT,26,30,Lake County,0,47,30047
Montana,MT,26,30,Lewis And Clark County,0,49,30049
Montana,MT,26,30,Liberty County,0,51,30051
Montana,MT,26,30,Lincoln County,0,53,30053
Montana,MT,26,30,Mccone County,0,55,30055
Montana,MT,26,30,Madison County,0,57,30057
Montana,MT,26,30,Meagher County,0,59,30059
Montana,MT,26,30,Mineral County,0,61,30061
Montana,MT,26,30,Missoula County,0,63,30063
Montana,MT,26,30,Musselshel County,0,65,30065
Montana,MT,26,30,Park County,0,67,30067
Montana,MT,26,30,Petroleum County,0,69,30069
Montana,MT,26,30,Phillips County,0,71,30071
Montana,MT,26,30,Pondera County,0,73,30073
Montana,MT,26,30,Powderriver County,0,75,30075
Montana,MT,26,30,Powel County,0,77,30077
Montana,MT,26,30,Prairie County,0,79,30079
Montana,MT,26,30,Ravali County,0,81,30081
Montana,MT,26,30,Richland County,0,83,30083
Montana,MT,26,30,Roosevelt County,0,85,30085
Montana,MT,26,30,Rosebud County,0,87,30087
Montana,MT,26,30,Sanders County,0,89,30089
Montana,MT,26,30,Sheridan County,0,91,30091
Montana,MT,26,30,Silver Bow County,0,93,30093
Montana,MT,26,30,Stilwater County,0,95,30095
Montana,MT,26,30,Sweetgrass County,0,97,30097
Montana,MT,26,30,Teton County,0,99,30099
Montana,MT,26,30,Toole County,0,101,30101
Montana,MT,26,30,Treasure County,0,103,30103
Montana,MT,26,30,Valley County,0,105,30105
Montana,MT,26,30,Wheatland County,0,107,30107
Montana,MT,26,30,Wibaux County,0,109,30109
Montana,MT,26,30,Yelowstone County,0,111,30111
montana,MT,26,30,Yelowstonenationalpark County,0,113,30113
Nebraska,NE,27,31,Adams County,0,1,31001
Nebraska,NE,27,31,Antelope County,0,3,31003
Nebraska,NE,27,31,Arthur County,0,5,31005
Nebraska,NE,27,31,Banner County,0,7,31007
Nebraska,NE,27,31,Blaine County,0,9,31009
Nebraska,NE,27,31,Boone County,0,11,31011
Nebraska,NE,27,31,Boxbutte County,0,13,31013
Nebraska,NE,27,31,Boyd County,0,15,31015
Nebraska,NE,27,31,Brown County,0,17,31017
Nebraska,NE,27,31,Bufalo County,0,19,31019
Nebraska,NE,27,31,Burt County,0,21,31021
Nebraska,NE,27,31,Butler County,0,23,31023
Nebraska,NE,27,31,Cass County,0,25,31025
Nebraska,NE,27,31,Cedar County,0,27,31027
Nebraska,NE,27,31,Chase County,0,29,31029
Nebraska,NE,27,31,Cherry County,0,31,31031
Nebraska,NE,27,31,Cheyenne County,0,33,31033
Nebraska,NE,27,31,Clay County,0,35,31035
Nebraska,NE,27,31,Colfax County,0,37,31037
Nebraska,NE,27,31,Cuming County,0,39,31039
Nebraska,NE,27,31,Custer County,0,41,31041
Nebraska,NE,27,31,Dakota County,0,43,31043
Nebraska,NE,27,31,Dawes County,0,45,31045
Nebraska,NE,27,31,Dawson County,0,47,31047
Nebraska,NE,27,31,Deuel County,0,49,31049
Nebraska,NE,27,31,Dixon County,0,51,31051
Nebraska,NE,27,31,Dodge County,0,53,31053
Nebraska,NE,27,31,Douglas County,0,55,31055
Nebraska,NE,27,31,Dundy County,0,57,31057
Nebraska,NE,27,31,Filmore County,0,59,31059
Nebraska,NE,27,31,Franklin County,0,61,31061
Nebraska,NE,27,31,Frontier County,0,63,31063
Nebraska,NE,27,31,Furnas County,0,65,31065
Nebraska,NE,27,31,Gage County,0,67,31067
Nebraska,NE,27,31,Garden County,0,69,31069
Nebraska,NE,27,31,Garfield County,0,71,31071
Nebraska,NE,27,31,Gosper County,0,73,31073
Nebraska,NE,27,31,Grant County,0,75,31075
Nebraska,NE,27,31,Greeley County,0,77,31077
Nebraska,NE,27,31,Hall County,0,79,31079
Nebraska,NE,27,31,Hamilton County,0,81,31081
Nebraska,NE,27,31,Harlan County,0,83,31083
Nebraska,NE,27,31,Hayes County,0,85,31085
Nebraska,NE,27,31,Hitchcock County,0,87,31087
Nebraska,NE,27,31,Holt County,0,89,31089
Nebraska,NE,27,31,Hooker County,0,91,31091
Nebraska,NE,27,31,Howard County,0,93,31093
Nebraska,NE,27,31,Jefferson County,0,95,31095
Nebraska,NE,27,31,Johnson County,0,97,31097
Nebraska,NE,27,31,Kearney County,0,99,31099
Nebraska,NE,27,31,Keith County,0,101,31101
Nebraska,NE,27,31,Keya Paha County,0,103,31103
Nebraska,NE,27,31,Kimbal County,0,105,31105
Nebraska,NE,27,31,Knox County,0,107,31107
Nebraska,NE,27,31,Lancaster County,0,109,31109
Nebraska,NE,27,31,Lincoln County,0,111,31111
Nebraska,NE,27,31,Logan County,0,113,31113
Nebraska,NE,27,31,Loup County,0,115,31115
Nebraska,NE,27,31,Mcpherson County,0,117,31117
Nebraska,NE,27,31,Madison County,0,119,31119
Nebraska,NE,27,31,Merrick County,0,121,31121
Nebraska,NE,27,31,Morril County,0,123,31123
Nebraska,NE,27,31,Nance County,0,125,31125
Nebraska,NE,27,31,Nemaha County,0,127,31127
Nebraska,NE,27,31,Nuckolls County,0,129,31129
Nebraska,NE,27,31,Otoe County,0,131,31131
Nebraska,NE,27,31,Pawnee County,0,133,31133
Nebraska,NE,27,31,Perkins County,0,135,31135
Nebraska,NE,27,31,Phelps County,0,137,31137
Nebraska,NE,27,31,Pierce County,0,139,31139
Nebraska,NE,27,31,Plate County,0,141,31141
Nebraska,NE,27,31,Polk County,0,143,31143
Nebraska,NE,27,31,Redwilow County,0,145,31145
Nebraska,NE,27,31,Richardson County,0,147,31147
Nebraska,NE,27,31,Rock County,0,149,31149
Nebraska,NE,27,31,Saline County,0,151,31151
Nebraska,NE,27,31,Sarpy County,0,153,31153
Nebraska,NE,27,31,Saunders County,0,155,31155
Nebraska,NE,27,31,Scottsbluff County,0,157,31157
Nebraska,NE,27,31,Seward County,0,159,31159
Nebraska,NE,27,31,Sheridan County,0,161,31161
Nebraska,NE,27,31,Sherman County,0,163,31163
Nebraska,NE,27,31,Sioux County,0,165,31165
Nebraska,NE,27,31,Stanton County,0,167,31167
Nebraska,NE,27,31,Thayer County,0,169,31169
Nebraska,NE,27,31,Thomas County,0,171,31171
Nebraska,NE,27,31,Thurston County,0,173,31173
Nebraska,NE,27,31,Valley County,0,175,31175
Nebraska,NE,27,31,Washington County,0,177,31177
Nebraska,NE,27,31,Wayne County,0,179,31179
Nebraska,NE,27,31,Webster County,0,181,31181
Nebraska,NE,27,31,Wheeler County,0,183,31183
Nebraska,NE,27,31,York County,0,185,31185
Nevada,NV,28,32,Churchill County,0,1,32001
Nevada,NV,28,32,Clark County,0,3,32003
Nevada,NV,28,32,Douglas County,0,5,32005
Nevada,NV,28,32,Elko County,0,7,32007
Nevada,NV,28,32,Esmeralda County,0,9,32009
Nevada,NV,28,32,Eureka County,0,11,32011
Nevada,NV,28,32,Humboldt County,0,13,32013
Nevada,NV,28,32,Lander County,0,15,32015
